,Name of movie,Year,Rating,Run Time,Genre,Directors,Stars,Votes,Gross
0,The Shawshank Redemption,1994,9.3,142 min,Drama,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler","2,591,549",$28.34M
1,The Godfather,1972,9.2,175 min,"Crime, Drama",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton","1,786,844",$134.97M
2,The Dark Knight,2008,9.0,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine","2,562,384",$534.86M
3,The Lord of the Rings: The Return of the King,2003,9.0,201 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom","1,780,503",$377.85M
4,Schindler's List,1993,9.0,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall","1,318,637",$96.90M
5,The Godfather: Part II,1974,9.0,202 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton","1,233,126",$57.30M
6,12 Angry Men,1957,9.0,96 min,"Crime, Drama",Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler","765,561",$4.36M
7,Jai Bhim,2021,8.9,164 min,"Crime, Drama, Mystery",T.J. Gnanavel,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan","189,348",NA
8,Pulp Fiction,1994,8.9,154 min,"Crime, Drama",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis","1,987,157",$107.93M
9,Inception,2010,8.8,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","2,273,947",$292.58M
10,The Lord of the Rings: The Two Towers,2002,8.8,179 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom","1,608,099",$342.55M
11,Fight Club,1999,8.8,139 min,Drama,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier","2,040,302",$37.03M
12,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean","1,801,701",$315.54M
13,Forrest Gump,1994,8.8,142 min,"Drama, Romance",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field","2,000,291",$330.25M
14,"Il buono, il brutto, il cattivo",1966,8.8,161 min,"Adventure, Western",Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè","743,761",$6.10M
15,Top Gun: Maverick,2022,8.7,131 min,"Action, Drama",Joseph Kosinski,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer","31,178",Top 250:#95
16,K.G.F: Chapter 2,2022,8.7,168 min,"Action, Crime, Drama",Prashanth Neel,"Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty","100,770",NA
17,Soorarai Pottru,2020,8.7,153 min,Drama,Sudha Kongara,"Suriya,Paresh Rawal,Aparna Balamurali,Gaurav Pareek","110,367",NA
18,The Matrix,1999,8.7,136 min,"Action, Sci-Fi","Directors:Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","1,861,719",$171.48M
19,Goodfellas,1990,8.7,145 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco","1,118,432",$46.84M
20,The Empire Strikes Back,1980,8.7,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","1,253,180",$290.48M
21,One Flew Over the Cuckoo's Nest,1975,8.7,133 min,Drama,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco","984,750",$112.00M
22,Interstellar,2014,8.6,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy","1,734,358",$188.02M
